Annual_Rainfall,Monsoon_Rainfall,Winter_Rainfall,Summer_Rainfall,Cloud_Cover,Cloud_Visibility,Relative_Humidity,Temperature,River_Water_Level,Wind_Speed,Atmospheric_Pressure,Soil_Moisture,Drainage_Density,Elevation,Previous_Flood_History,Flood
1049.9529207860421,695.2489100525379,147.50711942787774,207.19689130562642,9.262416525724086,2.9896452120715025,75.18362340729242,28.451426216683686,6.37222150422861,51.59180538186836,988.4381788192501,95.0,1.2447489859864502,29.598470683483924,1,1
1434.2991565564569,867.6497409173913,145.66225093431888,420.98716470474665,2.972191745057568,9.297439632137472,89.95849102890567,39.49505114888158,2.9251742389454845,17.76773524049746,994.5371170846138,95.0,3.67971858047398,1164.0422733335831,0,0
4442.210856688833,2755.885901382018,520.1521480892008,1166.1728072176143,9.49329243578306,3.326098007288358,100.0,40.79778262394291,8.926625495174004,43.19687427135758,1000.2020427675095,95.0,2.9090649562774553,999.7689557565039,1,1
2533.623714228447,1641.7035269579649,143.7002549623418,748.2199323081404,1.2275195763275122,4.655649094614309,76.8728300237016,35.25161632625435,7.765841876530199,28.523238091911104,1018.0286028856616,95.0,3.3589550601874447,258.74523726053997,0,1
4009.178367397816,2611.169334316346,222.15477465589126,1175.8542584255788,4.0722866794075285,2.7791127924684305,88.77544093623025,26.98444537862844,11.598333253217165,15.637732955956874,1012.9116505058305,95.0,1.3841913513029502,222.28083581248524,0,1
3940.3841266747204,2895.937172135605,428.1100363092221,616.336918229893,8.416335057473182,0.5,93.17944008655766,37.681386959391936,12.249396679519219,47.648584029020384,994.259167470801,95.0,1.4528563792358877,224.1683892748534,0,1
2692.622362612633,1915.1867218224431,373.5464261446921,403.88921464549776,7.296726228605767,4.131782985612041,100.0,18.620809961410085,10.431038638094812,38.99745867248752,990.9365099151674,95.0,0.6867379647945786,368.5694803366476,0,1
3414.744521304011,2546.8101824306723,351.20032780363994,516.7340110696987,7.77420773169869,0.5,100.0,20.465901852946104,9.52188718191265,9.746084128844508,1011.3067119520755,95.0,1.9493039083807837,632.0839358005243,0,1
1513.1824385270354,1043.8851364453942,208.4891775398883,260.80812454175293,9.921512077337791,4.593499779221043,100.0,33.87296967300867,4.384275527819483,32.08785976444911,1001.594935926806,95.0,3.0188509760015374,521.1742972773284,0,1
3347.067808229561,2129.5955226612173,438.7976686913081,778.6746168770355,4.444677456810153,8.091750362007653,100.0,24.98996580648138,10.982077039892454,47.588192609663,1006.7099401047232,95.0,4.3607071129879795,353.0188225366601,0,1
1807.8229432741712,1173.5451080502323,104.10416859313477,530.1736666308041,4.070525779777229,11.796962087382209,80.78170015667905,40.83326924161147,3.673455817285774,8.346740411077093,1009.1913856674225,95.0,3.5011735135640634,736.1642091932434,0,0
3878.629757990358,2513.2566242573967,272.26331489960916,1093.1098188333522,8.166852005564076,0.5,79.84214393778899,28.465454690215314,11.889293201293478,25.813739861277288,1005.1409030089363,95.0,2.4592834552988814,171.69516347919,0,1
1109.7792925029667,720.2180720958332,128.4803327338352,261.0808876732982,6.698353028899506,2.982613294675119,80.2249757881895,28.304755689340247,5.62756649714979,45.26072352583831,1007.588241344692,91.13975823440099,4.78904051477362,354.1128549995857,1,1
3660.6130896755267,2565.887072951683,345.3793511089639,749.3466656148798,1.5312028643217348,5.265509232742991,94.74583314627338,34.27390824458235,10.529405731584077,47.91786400551042,1019.9376418630591,95.0,3.7366034025912436,442.8024027359616,0,1
1169.7665543038922,794.9981367382625,92.49341964984879,282.274997915781,7.690558334108607,1.6635342635479318,76.54527208730941,36.42164549534855,4.455821760730606,43.76813881673083,1019.0689517364865,95.0,4.685743412881475,550.0036311393579,0,1
4060.400176508943,2670.986566015439,373.0021071244305,1016.4115033690732,8.797005003314956,0.5,93.57337950666565,29.413409715003276,8.779780962973595,20.2854787513278,986.7065422966743,95.0,2.8741458797247454,943.2852738646512,0,1
1925.5567170995137,1198.396151103667,182.00355278765045,545.1570132081961,1.2488183326197972,6.1735680076107124,51.19702089739333,23.136021641081378,6.784166529228733,30.346478031452346,1006.3923521563621,95.0,1.6650692365691282,243.61016967923987,1,1
3221.2554498731265,1943.4506548163283,454.3749125289873,823.4298825278111,10.0,6.216163542265354,100.0,36.55940742541492,7.72591737221423,42.06389883324901,999.768589850116,95.0,0.7377200886412489,619.5101539042658,1,1
2603.7584308950354,1647.723954048194,157.12595938902197,798.9085174578195,6.978761787513868,9.80535253836197,85.72043720222217,25.688430596967063,7.313138046307447,12.62938764727279,992.8484033779333,95.0,3.7673818316773273,712.9354097901407,0,1
2155.3216374706544,1327.9382988398497,168.0570549995605,659.3262836312442,2.520506116445447,12.902591608392028,62.06558624796887,22.202658463052583,7.408729067663906,34.7498881628708,1008.401633423801,95.0,1.0458634910249036,60.50824320039728,0,1
3188.134782778937,2288.496563090497,330.7896481134998,568.8485715749398,8.620296161496922,8.732186806500067,100.0,33.159364558200316,8.61426186528524,41.01868626044859,1002.9897590340555,95.0,1.8624880772238523,731.0160980222189,0,1
4305.835028039581,2656.1606639244405,515.9625822327896,1133.7117818823508,7.605884649265961,2.08662373855728,83.72406411014649,20.17088800776841,12.566745219012601,47.499593468053,1014.870682939841,95.0,2.8961190854775385,208.7763278063134,1,1
952.6980652861009,675.1144652478284,107.71559577317937,169.86800426509308,10.0,8.884273093994882,85.18325399704003,41.312464202065314,3.8437297543621103,10.583586192839684,984.2043945316263,95.0,3.0398746450088647,82.73665361740902,1,1
4199.755566767486,2762.8041744493953,605.4547113102541,831.4966810078367,10.0,5.649663782814736,100.0,33.17753434589129,10.698118553017345,21.483734729627464,993.6206337217446,95.0,3.2026243864421122,1138.9182170177332,1,1
3053.6021235777503,1865.7715351585966,395.62741641550286,792.2031720036507,5.310455986315419,4.5271911508113725,100.0,41.661492502122144,6.852113384832215,32.08269745927326,981.1602016472493,95.0,1.2481489865736528,1158.9302795240985,0,1
3787.0629128454934,2733.9167219609126,400.32165042692014,652.8245404576605,2.797854378055607,11.000289876801611,94.92541631978682,26.133442163487267,10.333788632566916,40.05284499572702,1013.5681889135966,95.0,2.2088183216974193,971.034830999171,0,1
2220.3373277068267,1525.2487053305479,158.68366577886775,536.404956597411,9.80016487328912,8.492342925521342,79.04582113302772,41.30892386856955,6.972094878007116,41.50181477624603,1021.0605799853788,95.0,3.27737402202635,369.013454162178,1,1
2545.8190068991707,1617.5223252210105,242.07536914744622,686.2213125307139,9.450490609154127,8.302271694463451,76.79214784824005,21.493493945486968,9.810040528826478,17.662958698607984,1006.4319353291887,95.0,4.864184890852031,121.71817623762873,0,1
4014.747781664307,2947.6365579909184,479.112871755735,587.9983519176535,3.2641460612152517,0.5,88.63802425300173,18.976674536328684,11.951726543015823,5.693830600859363,1007.7640621849717,95.0,3.774340119648599,822.6584666820274,0,1
2334.9374882963457,1416.8137930348223,312.4058039947284,605.717891266795,1.8690051667839709,10.448939822364364,83.90968696718447,18.79161745091046,5.751714802644428,39.69084890028938,982.0891304748616,95.0,4.65171690692281,530.9822300188235,0,1
2778.2403969716142,1751.0497464423697,405.54981476130985,621.6408357679347,8.927325546286834,9.500561155382456,84.3703515285476,29.15688889438145,9.92153917637216,50.45631436698859,1002.6701584206295,95.0,3.929954262413797,150.8356906395107,1,1
874.7212154120317,623.5074396578032,96.69629871767518,154.51747703655337,6.84461493772413,3.757727174454235,63.85551715924555,19.992100739486276,3.409967505219309,44.87585225517196,1003.7092504678192,95.0,3.162726360015802,596.7364075829679,0,0
1386.8126216007563,979.6537130462701,142.414473994405,264.7444345600811,2.3215136438013793,3.7094821684719426,62.63976582341913,30.292029220022442,5.146005092716653,36.12330515313096,981.753851859174,95.0,1.3641051611135504,46.09428273268598,0,1
3174.2400795067592,2042.2767183171115,164.3278451208081,967.6355160688395,8.896782564488849,0.5,88.79142579929238,25.86001208421361,5.873013672147488,53.87852202758002,1015.2074212887312,95.0,3.5000854335163085,1091.6378804841445,0,1
3452.8145339363455,2103.8127790243593,197.53519808131958,1151.4665568306664,4.238711995641149,0.5,84.52516352108614,26.055095819378774,11.182092581024946,26.65583890471777,992.5244061842737,95.0,3.305208046819582,314.2420780120202,1,1
2955.623466102648,2153.7974325640134,193.91993272443227,607.9061008142021,3.5566801118273714,8.211146350788118,74.41746972641215,33.254615917084074,7.823211907617859,31.252487549404808,1012.5551153065062,95.0,3.211111267057699,796.7141298030084,0,1
1330.2471342197596,860.7425881399549,73.79678086449539,395.7077652153092,5.1005559530172455,1.385555931710444,91.06599108272066,21.914352147638883,5.175102364101322,5.614338197919112,998.1316406091421,95.0,2.7040364059470834,377.4947359268461,0,0
2448.000085737989,1540.6660199214637,220.53132858326626,686.8027372332592,8.119381855216698,10.672788714567822,100.0,36.397280888153546,5.18369474786314,52.297568141685595,1024.8040761851648,95.0,2.87895471795174,626.481285307484,0,1
2113.850635543802,1431.942023002928,176.90362445147775,505.0049880893964,10.0,9.659316116331294,98.75824343979265,31.968742074687235,6.202877956377324,34.16733274662183,989.549231579321,95.0,2.0049913720314683,658.3187838152191,1,1
2633.946972929827,1939.9917101921558,299.57305412666057,394.3822086110108,6.161780827317583,3.915603849525692,78.59709692678089,39.95867109234026,8.700349172944973,24.539999195280995,982.620601608077,95.0,2.836907116890364,225.90107435300482,1,1
4020.217427850149,2438.390463385465,416.35989163301707,1165.4670728316669,4.925476141142933,3.819875861394808,93.6304593650056,26.756175690420562,7.293595227683905,7.228216794370247,1024.095747194022,95.0,1.3890015755531522,1163.6536301786475,1,1
3670.687323037012,2624.066497501942,402.2965972904264,644.3242282446436,10.0,2.9212619577788144,100.0,41.585159809611014,10.712496287188781,23.120953216320224,990.9728908134005,95.0,4.123284788121696,931.2837239165319,0,1
1110.7611551398882,761.838846676712,107.96345207046663,240.95885639270955,1.2823980532352606,1.2007040773227131,60.012893825104726,31.819863521136558,2.716979240294845,5.179905083782684,1008.5899034202123,95.0,1.3359962961441851,1127.701235169206,1,0
4094.144031765888,2717.7639132621366,318.4167905036032,1057.963328000148,10.0,0.5,100.0,41.36164694850081,10.435630075444713,21.21675689990692,996.8555698916853,95.0,0.8823483045025988,1074.3186837610403,0,1
2545.5384592543473,1811.4358836398812,369.82227137745673,364.2803042370092,7.644157353966505,5.664627367944034,66.39311071423896,18.64945569713077,5.88100248771993,52.572746203426235,1008.7832535575598,95.0,2.4631071186072084,719.4904746792467,0,1
3552.2899360781944,2646.0072190912956,208.30953566400117,697.9731813228977,4.688458987698698,10.926188155056094,100.0,35.47143173789731,8.74995748711962,12.713368211519821,1006.8226365239664,95.0,3.462383477777278,1106.6397108526246,0,1
1318.145155678103,836.2061519411769,189.66672004940185,292.27228368752435,2.8605323163923835,11.527329715710527,71.90734364814692,37.59891658302567,5.058546607234053,32.27055545447162,1011.8273246580168,95.0,2.469725712200936,110.7485399520438,0,1
3281.662245116078,2039.7076672547837,266.2209270197707,975.7336508415233,10.0,9.194570301244404,100.0,19.276158880235702,10.434049605271102,14.330866005246108,980.8299510189511,95.0,1.7453935937808887,239.1995205908785,1,1
1674.4062651549943,1233.923996124973,169.56066686039148,270.92160216963,8.61405948863274,6.8384007234257265,100.0,31.895271936389896,8.005504995367918,44.16895651540856,1017.62873977193,95.0,3.011770327506983,59.04661024809299,0,1
2422.009319421447,1696.237179831455,147.4621779946518,578.3099615953402,1.7245161229412944,10.285360815169046,85.36591415459372,37.24661504614676,8.355947667869222,33.119890361932605,1001.5399638899107,95.0,2.0615105093548998,393.7697452621009,0,1
862.3926193037863,574.0929584352621,49.236673949438384,239.06298691908592,8.366925510693305,6.530895764253785,64.94984898769647,31.464929405353747,4.098738997358676,15.111800917613978,1003.3483760752149,95.0,4.697904605569849,469.469361178931,0,1
1360.9593603427613,933.6030629142435,126.50735792975946,300.8489394987582,4.866191594339681,1.6001596390180075,82.25766270750614,19.5315261697312,4.918771575216016,48.31206491194266,998.4961335968056,95.0,4.651903128216074,329.2620929698056,0,1
1140.6978245573932,811.9967186735786,141.64014959949213,187.06095628432251,4.3951309198136,8.380295098358769,75.41758268703734,34.64273378155947,2.555717432749443,44.201189141674334,1024.5222117022872,95.0,2.7606731898744297,995.3413234365555,0,0
1687.0534398715563,1207.853982499222,129.79594944792942,349.40350792440495,7.37689452431858,11.433230611613496,76.05503537120833,19.454325952159408,4.586432370565775,52.56506647127765,1016.0707118342617,95.0,1.9754779730821634,431.32022539883917,0,1
1170.0669330899923,863.4908242917219,124.30181362811776,182.27429517015264,5.339299969060744,0.5,53.76320942424276,37.61925348039452,4.599730573215095,5.031409644631725,994.0127018763413,95.0,3.8170958628048757,340.71673907642,0,1
3360.067098492379,2231.173320774964,261.63173904206093,867.2620386753542,5.051249007569516,2.448991696938738,84.59342945293083,19.032820399360666,9.044186559007963,27.855847359853964,1015.238207365494,95.0,0.6652082456737999,653.5218193741069,0,1
907.4476381741117,584.4068385012096,80.6369823358058,242.40381733709637,1.9358425425177088,3.477800434570912,59.186881558668496,21.2975371442489,4.594172853226825,54.992065024896085,999.6647087264869,95.0,2.6364605271964305,173.40444884484137,0,1
3085.6398523124926,2147.4499444435437,433.9786810421021,504.211226826847,8.507792764613171,0.5,99.74921504081398,24.602582172558442,7.511404195805533,45.559395848590505,1019.1506004213041,95.0,2.0134552742165006,963.6253920010774,1,1
1320.6189740546247,874.7241072076375,179.05475352037072,266.84011332661635,8.861987628217967,1.8109811841465504,93.61331082103774,33.2007550142592,4.900634659327254,46.56430659287137,981.3880922869041,95.0,4.642411482961496,94.08801919732613,0,1
4297.097391558218,2961.5155547582362,436.59263355972854,898.9892032402531,10.0,3.658433679515111,100.0,41.432618391151344,9.611084789356212,36.056623136315885,995.9932924393615,95.0,0.5540136227270714,1184.329889237618,1,1
4252.448070506461,2819.3640120464943,313.8755851373602,1119.208473322606,7.657085551836562,10.884527189694879,100.0,20.827748462878425,9.586299734691295,40.64498260416188,999.3418620182774,95.0,2.987666940732571,927.8324993095056,1,1
1634.3614793275617,1018.1244506334708,113.29130850604105,502.9457201880498,6.557072063028434,10.937200382007646,67.38763849922118,21.42498406113404,6.36734828804085,45.2663129391804,1013.4912310877248,95.0,3.8329861147998168,242.46523943333602,1,1
3073.3588034252093,2060.4228080212793,446.8932167401572,566.0427786637729,1.993728233367375,11.175239593105971,93.68523966924144,26.852889520823528,11.070733275375273,9.614032379595006,988.2035119965105,95.0,2.6825809438581856,11.598929962704867,0,1
903.6196820480963,635.8208506164157,63.498854750890786,204.29997668078977,10.0,0.6257769086960834,88.2496856608298,38.069259306127684,2.0161118056085887,39.629029180536484,992.8826492477231,95.0,0.8843136357322474,979.4764070035268,0,1
4247.617609289344,3057.828362013948,555.6598753346399,634.1293719407558,5.172650635962295,0.5,91.78475000414353,29.21354286601954,11.992057249525763,45.770405001636945,1012.5746131573819,95.0,4.87607625512556,849.6945258979025,1,1
2735.0530403093258,1843.4228541681268,237.6679613528403,653.9622247883585,8.62234835548489,0.5,90.21902486260636,25.71865440613972,6.555758693908963,7.043289384254604,983.457964664442,95.0,2.8310469411924406,876.1635658089798,0,1
959.9256602457823,599.7478097761452,142.61230100679902,217.56554946283802,9.748361204479654,11.425324777793731,73.81555425871261,31.46889197301267,2.616248291364421,19.852659026345705,989.050593264517,82.35017445156592,3.263838099435551,926.6680642897052,0,0
2067.249974130108,1368.939458034794,179.46949318058782,518.8410229147264,10.0,0.7140189676288249,100.0,24.252556738698,8.930219131282906,21.200580794142116,1013.9014953053829,95.0,1.564744022183783,93.48335882223797,0,1
1084.3430088865666,778.497654032357,92.33360991726308,213.51174493694657,8.718600165060638,6.425670566466442,90.55819856929143,27.627837773940502,3.989403031690032,47.72911976405262,1019.3987892919798,95.0,2.6757413829806174,433.36654561040575,0,1
2253.8944256814316,1491.9178367040672,256.3722932542647,505.60429572309977,9.852386272131774,1.8233517234143548,94.05657254326654,25.982523581569005,7.716725410881852,44.01756947984336,1012.7972622858465,95.0,2.4311727138124484,143.46352613253,1,1
3278.7274659968953,2309.796676183554,479.1915295903425,489.7392602229984,8.936199713625683,0.5,67.34756075235401,37.299384537951504,7.272674062916463,37.821073545775334,1003.7212228308883,95.0,0.8370312890089269,1036.4085939213342,0,1
2538.592659753326,1716.2969352371645,374.7494869532176,447.54623756294404,10.0,0.5,89.7555292538854,40.182137434512015,7.377843285027603,45.236159042143434,984.4577585535849,95.0,0.9777215909636026,749.8412615589317,0,1
2219.7720464619815,1412.182280388895,267.9722458244502,539.6175202486363,7.582233104921827,8.500807252896024,81.79662137002039,36.22973261176588,6.988262112692634,27.671485032885453,1017.2251584341133,95.0,4.268626338284486,400.4231396989158,0,1
1240.8810684997197,892.7178550621719,155.68172875373887,192.48148468380896,7.56892929022938,1.8216864797709547,76.47232189207362,28.538005824719605,7.265024646989451,48.744029515105545,985.5817548727002,95.0,1.5791897849296561,80.95222859179825,0,1
1706.2744690665284,1045.3183714348252,181.44559832125688,479.5104993104462,1.8936187099248896,3.078743616527778,57.00198162322364,30.10403945991993,5.67883007121512,16.710792155153666,997.328530390014,95.0,1.3773122217438374,376.6238744502163,0,1
1170.5301646318992,794.4780851422,146.99233826673134,229.0597412229679,4.605839424762632,4.850059460142633,61.628251516958464,21.001768654306456,3.7317647064135917,40.22884407499262,982.27247049554,92.83039148106833,2.7721015306256267,393.5940698219627,0,1
3787.745307129645,2391.3310894763245,515.0499006844866,881.3643169688339,4.921976436350281,7.447705329231037,92.8930485761765,35.924753067228906,9.331215066042443,17.08755923868773,1011.9353792695737,95.0,3.9593620911313083,876.8793831139866,0,0
1300.3873635434734,793.3141125085798,128.2305871524378,378.8426638824558,6.608810641105712,4.946891848544237,94.64847779794272,32.31541630548106,4.571071553965956,6.9930986705411105,1002.6572733976946,95.0,0.7787593336054457,766.8811782694797,0,0
3002.8814562309058,2028.2665227450168,336.2813622585297,638.3335712273592,8.09620928488407,11.56577291859038,81.42479667985882,39.658559907298475,7.732340873123483,19.207561990989085,1020.8423480036946,95.0,3.0956356383721513,1065.2192273787102,1,1
2068.1395302787296,1395.85835454528,214.5315662829559,457.7496094504936,2.608702975943453,5.045718391652665,77.95950263888878,22.81466744580368,5.071509225929187,29.64534142453143,986.243412301756,95.0,1.0364469927825801,569.2968355685294,0,1
1636.120023224179,1155.1582218845383,173.83294448815468,307.12885685148603,1.651976675644732,1.2553686292337987,100.0,36.23342692638269,6.157070329546423,47.171800753558614,1016.8624677669566,95.0,0.6640747287152831,147.91512389627053,0,1
3166.0332261207836,2253.3057515792916,440.0937868560646,472.6336876854275,5.7533316096341975,6.033832856374593,88.08072167827537,34.432119881260554,8.051519487036613,30.442824466617854,1002.9800941080888,95.0,0.7373477847299783,857.327520731479,0,1
2490.90854469468,1766.4744325079878,213.12632733436322,511.3077848523292,4.7761295180290695,5.003801613990733,85.73290146727616,24.380292811434053,7.589241956670224,13.957530128654605,996.4741572510743,95.0,4.253738486937986,914.1381330971924,0,1
2280.538228952869,1508.425089484445,161.50407435159605,610.6090651168279,5.696625709775287,9.454279095486442,83.35557916406833,34.0170873489798,6.614768065436242,54.63829854998614,1008.9605098648714,95.0,1.030876176326277,675.726251095548,1,1
2993.5524181012197,2079.78092436702,286.2674636491723,627.5040300850274,9.463438063750582,11.802734928759852,70.61523204760255,40.18496113383959,8.661743752680408,18.50365339903121,1015.5687816497647,95.0,0.7031811398553138,926.3057800457004,1,1
2617.6902254130027,1797.1537235879457,185.3547681882512,635.1817336368058,10.0,9.653554328237723,96.54850908710617,40.042463704010856,6.733733929134059,54.26473625491931,999.812837303506,95.0,2.470549492143105,595.0857376554469,0,1
1922.8915716407748,1275.3275751489612,191.98157636280584,455.5824201290079,4.1140436937202125,4.625511958279764,72.96013397272453,35.27103778838739,6.7265292451232845,51.8167340754112,990.4762556151989,95.0,4.297970623739111,629.665731111483,0,1
2868.5267647314313,1978.0841484653422,402.6000564734224,487.84255979266663,3.335203222389093,1.8318501821524311,89.32978222905734,19.153754700817444,7.367564528686619,32.12207543203216,1021.2105117274235,95.0,1.6808376942018586,515.9115169384668,0,1
3277.1447332375697,2431.9270984753016,366.1991376392268,479.01849712304147,9.380435211874898,10.555022847847722,100.0,38.934344095683876,11.734300433732807,9.598154132085652,994.0848984864795,95.0,2.397706778866624,35.37585645919375,0,1
898.7646867713609,565.2637248308087,121.82151838385525,211.67944355669692,9.883123233693613,3.6838821353498505,100.0,33.78668656810896,2.857067847992534,39.77074057272375,1024.920639975388,95.0,0.6796513965368804,133.9302552569988,0,1
2523.725396958399,1857.1232444735647,168.12829430567382,498.4738581791605,5.261203222196092,9.719196712281832,68.804681776542,25.450422076385628,8.839471870563022,47.28588307744071,1014.5296218030437,95.0,2.5208533136069415,42.55787689564743,1,1
1013.4281529591119,616.1828901956881,141.96847374141467,255.2767890220092,3.7117062409394292,11.892636713169239,89.13656167795024,22.494008680936783,3.7997076867609882,27.265054983975457,1010.9518628711146,66.67257228783144,3.0992588628671016,765.5104414602175,0,0
1489.700032052011,962.7311322828214,164.13323741317745,362.8356623560121,1.6638723079264497,6.4181495208506645,92.65816016543772,20.78889271193561,3.8175591986820105,16.952022967294553,980.5579877524349,95.0,3.0690817418846517,380.6553973862104,1,1
2873.8823160885004,1848.5437198205393,152.8215053268222,872.5170909411388,3.8226726248135776,5.608038901911636,78.9122156065163,19.205685582186263,6.7879213582575915,45.14120823563284,1000.1839096667791,95.0,1.9959201147846433,612.7419759418198,0,1
4004.8989864826485,2779.218739747639,453.80269555853215,771.8775511764775,7.306477848016652,7.764986838922466,100.0,36.09847795081815,11.259615583254847,32.253891283796435,1002.610748405932,95.0,1.9198993129841098,1089.541936341681,0,1
4066.381012997394,2519.870205649237,590.1933025261607,956.3175048219964,10.0,1.1877694169449975,100.0,23.660231974638606,12.200323801639257,14.881500240773894,996.9369378284056,95.0,0.9798062852146905,302.90421383290555,0,1
1058.7928375129356,775.4092022496477,61.32178718271644,222.0618480805715,8.222244278524157,6.137799141572123,66.27952388430985,18.58207046503812,3.6711713914983517,52.47693204837386,986.7487895225634,95.0,2.1505924429082075,495.40759302757755,0,0
2350.6888192608144,1702.5632713657244,254.45175232351485,393.67379557157506,6.107595955392856,3.038710520078083,90.64767967068457,27.534495644207745,4.990271835764757,52.40491133425893,996.5352699914798,95.0,0.9477260099283409,907.8836105589431,0,1
2957.1239871168395,2063.5103137556544,418.5745729796664,475.0391003815189,10.0,0.9113915322287278,96.70712359665332,29.582569934216135,10.681112106385386,23.352483672229237,983.3738003535954,95.0,3.949681751204232,278.41380776248883,0,1
1344.1586468362707,898.922325476687,68.51111677673181,376.7252045828519,10.0,7.031711601433383,87.00190607907012,22.061525541603046,5.750565810849023,8.200155457087007,993.0913513865019,95.0,4.848234339866837,96.99099224540763,0,1
3632.099201955655,2687.5478555919854,410.7587937697851,533.7925525938849,10.0,6.150845777622573,100.0,19.057160067901194,11.548398733900074,36.53942672748546,983.7655674030378,95.0,4.865335055000181,351.2529862319528,0,1
3553.670456217784,2575.032196947943,346.44814721787003,632.190112051971,10.0,8.620816983544284,98.24489439326204,22.539011594353653,11.723515269988559,20.86133672917323,1013.8590554220118,95.0,4.392819947189272,197.65943826853527,0,1
4142.36175071514,2795.6686460737465,350.85361568342825,995.8394889579654,10.0,10.015278281804362,100.0,34.29846628407778,9.978544883053914,8.317763050002458,1010.2020781928495,95.0,3.203564672028286,1115.9886945493747,0,1
831.3982447087392,586.3693880604159,93.74318585856386,151.28567078975948,3.59227250622824,2.7918348473132832,62.19158912874831,19.973848254028955,1.7634965095445674,49.590320723428306,1022.2969911573082,91.32729209446774,3.6538956375974596,970.7038535794783,0,0
1601.7317027593099,1097.249473303089,88.52804670821405,415.9541827480068,1.3120942499684567,9.355049572111927,83.43254713762425,31.320888733367852,5.303569242390468,54.90581573001405,997.096796988894,95.0,1.7834261120618633,761.9174890299561,0,0
3860.5908427076906,2656.8251688590335,483.756372183254,720.0093016654032,10.0,3.7952359996753233,89.42313270338262,21.513887709796002,10.45442715739835,22.520275685514093,1015.3790431098143,95.0,3.3384668907767927,1046.3954052743227,0,1
3281.1461880596607,2131.5848431218556,165.52709126494304,984.0342536728622,5.636072815155462,7.745525661517615,72.86841485390724,22.696540165930067,8.609555007399909,42.23731316920977,1006.4423241230718,95.0,2.5504229724794487,965.3881318944418,0,1
4109.242458684415,2750.3681267350034,331.5894619821623,1027.2848699672495,10.0,10.057569924552327,89.86651302579652,27.433869198400767,13.429529064671494,8.288539614007675,1009.0746542641677,95.0,2.6690780289961964,227.95122036881284,0,1
1011.5647217619861,618.7925655672631,101.55691399900444,291.2152421957186,9.52719395238201,2.656080780760862,80.2297715386435,20.41980806528955,2.1765043303796747,23.485271977981533,1004.635757139398,95.0,3.9099945216882106,1071.6080031955235,0,0
3008.7666731508384,1966.536829016675,263.8755319116385,778.3543122225251,6.291151331460418,6.60575244369856,96.20232743571965,22.15688406677311,8.733905294687506,10.437588302482038,1015.0622063207334,95.0,1.7686326001876325,649.5139790892026,1,1
2905.4723271065945,2046.5399706334165,234.60989845443373,624.3224580187443,5.992116951888176,5.862861640519267,71.4385128924926,26.3748578748325,8.557260351294591,7.767496858175828,981.8896144361547,95.0,1.9311782526253394,969.8909854210548,0,1
